time,time_ind,Grid,NotifiedCases,RegisteredCases
2014-04-13T00:00:00Z,20,110,4,1
2014-04-13T00:00:00Z,20,111,19,8
2014-04-13T00:00:00Z,20,112,3,1
2014-04-13T00:00:00Z,20,113,8,3
2014-04-13T00:00:00Z,20,114,0,NA
2014-04-13T00:00:00Z,20,115,1,0
2014-04-13T00:00:00Z,20,116,2,1
2014-04-13T00:00:00Z,20,117,2,1
2014-04-13T00:00:00Z,20,118,0,NA
2014-04-13T00:00:00Z,20,119,0,NA
2014-04-13T00:00:00Z,20,120,0,NA
2014-04-13T00:00:00Z,20,121,1,0
2014-04-13T00:00:00Z,20,122,11,4
2014-04-13T00:00:00Z,20,123,9,5
2014-04-13T00:00:00Z,20,124,23,10
2014-04-13T00:00:00Z,20,125,7,5
2014-04-13T00:00:00Z,20,126,0,NA
2014-04-13T00:00:00Z,20,127,4,1
2014-04-13T00:00:00Z,20,128,21,8
2014-04-13T00:00:00Z,20,129,1,0
2014-04-13T00:00:00Z,20,130,0,NA
2014-04-13T00:00:00Z,20,131,0,NA
2014-04-13T00:00:00Z,20,132,0,NA
2014-04-13T00:00:00Z,20,133,0,NA
2014-04-13T00:00:00Z,20,134,0,NA
2014-04-13T00:00:00Z,20,135,0,NA
2014-04-13T00:00:00Z,20,136,1,0
2014-04-13T00:00:00Z,20,137,6,2
2014-04-13T00:00:00Z,20,138,1,0
2014-04-13T00:00:00Z,20,139,3,1
2014-04-13T00:00:00Z,20,140,2,2
2014-04-13T00:00:00Z,20,141,15,10
2014-04-13T00:00:00Z,20,142,0,NA
2014-04-13T00:00:00Z,20,143,0,NA
2014-04-13T00:00:00Z,20,144,0,NA
2014-04-13T00:00:00Z,20,145,0,NA
2014-04-13T00:00:00Z,20,146,0,NA
2014-04-13T00:00:00Z,20,147,0,NA
2014-04-13T00:00:00Z,20,148,0,NA
2014-04-13T00:00:00Z,20,149,0,NA
2014-04-13T00:00:00Z,20,150,3,1
2014-04-13T00:00:00Z,20,151,1,0
2014-04-13T00:00:00Z,20,152,0,NA
2014-04-13T00:00:00Z,20,153,0,NA
2014-04-13T00:00:00Z,20,154,0,NA
2014-04-13T00:00:00Z,20,155,0,NA
2014-04-13T00:00:00Z,20,156,0,NA
2014-04-13T00:00:00Z,20,157,0,NA
2014-04-13T00:00:00Z,20,158,0,NA
2014-04-13T00:00:00Z,20,159,0,NA
2014-04-13T00:00:00Z,20,160,0,NA
2014-04-20T00:00:00Z,21,1,0,NA
2014-04-20T00:00:00Z,21,2,0,NA
2014-04-20T00:00:00Z,21,3,0,NA
2014-04-20T00:00:00Z,21,4,0,NA
2014-04-20T00:00:00Z,21,5,0,NA
2014-04-20T00:00:00Z,21,6,0,NA
2014-04-20T00:00:00Z,21,7,0,NA
2014-04-20T00:00:00Z,21,8,0,NA
2014-04-20T00:00:00Z,21,9,0,NA
2014-04-20T00:00:00Z,21,10,1,0
2014-04-20T00:00:00Z,21,11,3,1
2014-04-20T00:00:00Z,21,12,0,NA
2014-04-20T00:00:00Z,21,13,0,NA
2014-04-20T00:00:00Z,21,14,0,NA
2014-04-20T00:00:00Z,21,15,0,NA
2014-04-20T00:00:00Z,21,16,0,NA
2014-04-20T00:00:00Z,21,17,0,NA
2014-04-20T00:00:00Z,21,18,0,NA
2014-04-20T00:00:00Z,21,19,0,NA
2014-04-20T00:00:00Z,21,20,0,NA
2014-04-20T00:00:00Z,21,21,0,NA
2014-04-20T00:00:00Z,21,22,2,1
2014-04-20T00:00:00Z,21,23,5,2
2014-04-20T00:00:00Z,21,24,2,1
2014-04-20T00:00:00Z,21,25,11,5
2014-04-20T00:00:00Z,21,26,3,3
2014-04-20T00:00:00Z,21,27,0,NA
2014-04-20T00:00:00Z,21,28,0,NA
2014-04-20T00:00:00Z,21,29,0,NA
2014-04-20T00:00:00Z,21,30,0,NA
2014-04-20T00:00:00Z,21,31,0,NA
2014-04-20T00:00:00Z,21,32,0,NA
2014-04-20T00:00:00Z,21,33,0,NA
2014-04-20T00:00:00Z,21,34,0,NA
2014-04-20T00:00:00Z,21,35,0,NA
2014-04-20T00:00:00Z,21,36,10,10
2014-04-20T00:00:00Z,21,37,1,0
2014-04-20T00:00:00Z,21,38,3,0
2014-04-20T00:00:00Z,21,39,4,2
2014-04-20T00:00:00Z,21,40,17,10
2014-04-20T00:00:00Z,21,41,0,NA
2014-04-20T00:00:00Z,21,42,0,NA
2014-04-20T00:00:00Z,21,43,0,NA
2014-04-20T00:00:00Z,21,44,0,NA
2014-04-20T00:00:00Z,21,45,0,NA
2014-04-20T00:00:00Z,21,46,0,NA
2014-04-20T00:00:00Z,21,47,4,3
2014-04-20T00:00:00Z,21,48,4,3
2014-04-20T00:00:00Z,21,49,12,7
2014-04-20T00:00:00Z,21,50,1,0
2014-04-20T00:00:00Z,21,51,4,3
2014-04-20T00:00:00Z,21,52,12,9
2014-04-20T00:00:00Z,21,53,8,5
2014-04-20T00:00:00Z,21,54,0,NA
2014-04-20T00:00:00Z,21,55,0,NA
2014-04-20T00:00:00Z,21,56,0,NA
2014-04-20T00:00:00Z,21,57,0,NA
2014-04-20T00:00:00Z,21,58,0,NA
2014-04-20T00:00:00Z,21,59,0,NA
2014-04-20T00:00:00Z,21,60,0,NA
2014-04-20T00:00:00Z,21,61,4,1
2014-04-20T00:00:00Z,21,62,1,0
2014-04-20T00:00:00Z,21,63,1,1
2014-04-20T00:00:00Z,21,64,1,0
2014-04-20T00:00:00Z,21,65,11,7
2014-04-20T00:00:00Z,21,66,7,6
2014-04-20T00:00:00Z,21,67,0,NA
2014-04-20T00:00:00Z,21,68,0,NA
2014-04-20T00:00:00Z,21,69,0,NA
2014-04-20T00:00:00Z,21,70,0,NA
2014-04-20T00:00:00Z,21,71,0,NA
2014-04-20T00:00:00Z,21,72,0,NA
2014-04-20T00:00:00Z,21,73,1,0
2014-04-20T00:00:00Z,21,74,2,2
2014-04-20T00:00:00Z,21,75,4,2
2014-04-20T00:00:00Z,21,76,3,1
2014-04-20T00:00:00Z,21,77,13,8
2014-04-20T00:00:00Z,21,78,14,9
2014-04-20T00:00:00Z,21,79,5,2
2014-04-20T00:00:00Z,21,80,1,0
2014-04-20T00:00:00Z,21,81,0,NA
2014-04-20T00:00:00Z,21,82,0,NA
2014-04-20T00:00:00Z,21,83,1,0
2014-04-20T00:00:00Z,21,84,25,9
2014-04-20T00:00:00Z,21,85,9,4
2014-04-20T00:00:00Z,21,86,10,3
2014-04-20T00:00:00Z,21,87,4,2
2014-04-20T00:00:00Z,21,88,3,1
2014-04-20T00:00:00Z,21,89,14,10
2014-04-20T00:00:00Z,21,90,16,4
2014-04-20T00:00:00Z,21,91,8,2
2014-04-20T00:00:00Z,21,92,0,NA
2014-04-20T00:00:00Z,21,93,0,NA
2014-04-20T00:00:00Z,21,94,6,2
2014-04-20T00:00:00Z,21,95,13,4
2014-04-20T00:00:00Z,21,96,21,9
2014-04-20T00:00:00Z,21,97,11,4
2014-04-20T00:00:00Z,21,98,6,3
2014-04-20T00:00:00Z,21,99,17,9
2014-04-20T00:00:00Z,21,100,8,5
2014-04-20T00:00:00Z,21,101,13,9
2014-04-20T00:00:00Z,21,102,2,1
2014-04-20T00:00:00Z,21,103,0,NA
2014-04-20T00:00:00Z,21,104,0,NA
2014-04-20T00:00:00Z,21,105,0,NA
2014-04-20T00:00:00Z,21,106,0,NA
2014-04-20T00:00:00Z,21,107,9,1
2014-04-20T00:00:00Z,21,108,3,2
2014-04-20T00:00:00Z,21,109,2,1
2014-04-20T00:00:00Z,21,110,7,2
2014-04-20T00:00:00Z,21,111,19,14
2014-04-20T00:00:00Z,21,112,2,1
2014-04-20T00:00:00Z,21,113,8,3
2014-04-20T00:00:00Z,21,114,0,NA
2014-04-20T00:00:00Z,21,115,3,1
2014-04-20T00:00:00Z,21,116,1,0
2014-04-20T00:00:00Z,21,117,2,1
2014-04-20T00:00:00Z,21,118,0,NA
2014-04-20T00:00:00Z,21,119,0,NA
2014-04-20T00:00:00Z,21,120,0,NA
2014-04-20T00:00:00Z,21,121,1,0
2014-04-20T00:00:00Z,21,122,12,5
2014-04-20T00:00:00Z,21,123,10,5
2014-04-20T00:00:00Z,21,124,10,4
2014-04-20T00:00:00Z,21,125,6,4
2014-04-20T00:00:00Z,21,126,0,NA
2014-04-20T00:00:00Z,21,127,1,0
2014-04-20T00:00:00Z,21,128,19,6
2014-04-20T00:00:00Z,21,129,2,2
2014-04-20T00:00:00Z,21,130,0,NA
2014-04-20T00:00:00Z,21,131,0,NA
2014-04-20T00:00:00Z,21,132,0,NA
2014-04-20T00:00:00Z,21,133,0,NA
2014-04-20T00:00:00Z,21,134,0,NA
2014-04-20T00:00:00Z,21,135,1,0
2014-04-20T00:00:00Z,21,136,2,0
2014-04-20T00:00:00Z,21,137,1,0
2014-04-20T00:00:00Z,21,138,3,1
2014-04-20T00:00:00Z,21,139,8,2
2014-04-20T00:00:00Z,21,140,6,2
2014-04-20T00:00:00Z,21,141,7,4
2014-04-20T00:00:00Z,21,142,0,NA
2014-04-20T00:00:00Z,21,143,0,NA
2014-04-20T00:00:00Z,21,144,0,NA
2014-04-20T00:00:00Z,21,145,0,NA
2014-04-20T00:00:00Z,21,146,1,0
2014-04-20T00:00:00Z,21,147,0,NA
2014-04-20T00:00:00Z,21,148,0,NA
2014-04-20T00:00:00Z,21,149,0,NA
2014-04-20T00:00:00Z,21,150,2,0
2014-04-20T00:00:00Z,21,151,1,0
2014-04-20T00:00:00Z,21,152,0,NA
2014-04-20T00:00:00Z,21,153,0,NA
2014-04-20T00:00:00Z,21,154,0,NA
2014-04-20T00:00:00Z,21,155,0,NA
2014-04-20T00:00:00Z,21,156,0,NA
2014-04-20T00:00:00Z,21,157,0,NA
2014-04-20T00:00:00Z,21,158,0,NA
2014-04-20T00:00:00Z,21,159,0,NA
2014-04-20T00:00:00Z,21,160,0,NA
2014-04-27T00:00:00Z,22,1,0,NA
2014-04-27T00:00:00Z,22,2,0,NA
2014-04-27T00:00:00Z,22,3,0,NA
2014-04-27T00:00:00Z,22,4,0,NA
2014-04-27T00:00:00Z,22,5,0,NA
2014-04-27T00:00:00Z,22,6,0,NA
2014-04-27T00:00:00Z,22,7,0,NA
2014-04-27T00:00:00Z,22,8,0,NA
2014-04-27T00:00:00Z,22,9,0,NA
2014-04-27T00:00:00Z,22,10,0,NA
2014-04-27T00:00:00Z,22,11,6,3
2014-04-27T00:00:00Z,22,12,0,NA
2014-04-27T00:00:00Z,22,13,0,NA
2014-04-27T00:00:00Z,22,14,0,NA
2014-04-27T00:00:00Z,22,15,0,NA
2014-04-27T00:00:00Z,22,16,0,NA
2014-04-27T00:00:00Z,22,17,0,NA
2014-04-27T00:00:00Z,22,18,0,NA
2014-04-27T00:00:00Z,22,19,0,NA
2014-04-27T00:00:00Z,22,20,0,NA
2014-04-27T00:00:00Z,22,21,1,0
2014-04-27T00:00:00Z,22,22,2,1
2014-04-27T00:00:00Z,22,23,7,4
2014-04-27T00:00:00Z,22,24,1,0
2014-04-27T00:00:00Z,22,25,9,2
2014-04-27T00:00:00Z,22,26,9,7
2014-04-27T00:00:00Z,22,27,0,NA
2014-04-27T00:00:00Z,22,28,0,NA
2014-04-27T00:00:00Z,22,29,0,NA
2014-04-27T00:00:00Z,22,30,0,NA
2014-04-27T00:00:00Z,22,31,0,NA
2014-04-27T00:00:00Z,22,32,0,NA
2014-04-27T00:00:00Z,22,33,0,NA
2014-04-27T00:00:00Z,22,34,0,NA
2014-04-27T00:00:00Z,22,35,1,0
2014-04-27T00:00:00Z,22,36,7,6
2014-04-27T00:00:00Z,22,37,5,3
2014-04-27T00:00:00Z,22,38,1,1
2014-04-27T00:00:00Z,22,39,3,3
2014-04-27T00:00:00Z,22,40,13,8
2014-04-27T00:00:00Z,22,41,0,NA
2014-04-27T00:00:00Z,22,42,0,NA
2014-04-27T00:00:00Z,22,43,0,NA
2014-04-27T00:00:00Z,22,44,0,NA
2014-04-27T00:00:00Z,22,45,0,NA
2014-04-27T00:00:00Z,22,46,0,NA
2014-04-27T00:00:00Z,22,47,7,5
2014-04-27T00:00:00Z,22,48,2,1
2014-04-27T00:00:00Z,22,49,14,8
2014-04-27T00:00:00Z,22,50,2,1
2014-04-27T00:00:00Z,22,51,8,2
2014-04-27T00:00:00Z,22,52,22,14
2014-04-27T00:00:00Z,22,53,3,3
2014-04-27T00:00:00Z,22,54,0,NA
2014-04-27T00:00:00Z,22,55,0,NA
2014-04-27T00:00:00Z,22,56,0,NA
2014-04-27T00:00:00Z,22,57,0,NA
2014-04-27T00:00:00Z,22,58,0,NA
2014-04-27T00:00:00Z,22,59,0,NA
2014-04-27T00:00:00Z,22,60,0,NA
2014-04-27T00:00:00Z,22,61,2,1
2014-04-27T00:00:00Z,22,62,1,1
2014-04-27T00:00:00Z,22,63,3,1
2014-04-27T00:00:00Z,22,64,2,1
2014-04-27T00:00:00Z,22,65,7,5
2014-04-27T00:00:00Z,22,66,5,4
2014-04-27T00:00:00Z,22,67,4,2
2014-04-27T00:00:00Z,22,68,0,NA
2014-04-27T00:00:00Z,22,69,0,NA
2014-04-27T00:00:00Z,22,70,0,NA
2014-04-27T00:00:00Z,22,71,3,2
2014-04-27T00:00:00Z,22,72,0,NA
2014-04-27T00:00:00Z,22,73,1,0
2014-04-27T00:00:00Z,22,74,0,NA
2014-04-27T00:00:00Z,22,75,5,2
2014-04-27T00:00:00Z,22,76,5,4
2014-04-27T00:00:00Z,22,77,17,9
2014-04-27T00:00:00Z,22,78,11,8
2014-04-27T00:00:00Z,22,79,11,3
2014-04-27T00:00:00Z,22,80,3,2
2014-04-27T00:00:00Z,22,81,0,NA
2014-04-27T00:00:00Z,22,82,1,0
2014-04-27T00:00:00Z,22,83,13,8
2014-04-27T00:00:00Z,22,84,26,7
2014-04-27T00:00:00Z,22,85,3,2
2014-04-27T00:00:00Z,22,86,5,2
2014-04-27T00:00:00Z,22,87,2,1
2014-04-27T00:00:00Z,22,88,9,2
2014-04-27T00:00:00Z,22,89,18,11
2014-04-27T00:00:00Z,22,90,17,10
2014-04-27T00:00:00Z,22,91,13,7
2014-04-27T00:00:00Z,22,92,0,NA
2014-04-27T00:00:00Z,22,93,0,NA
2014-04-27T00:00:00Z,22,94,5,1
2014-04-27T00:00:00Z,22,95,14,4
2014-04-27T00:00:00Z,22,96,24,12
2014-04-27T00:00:00Z,22,97,10,1
2014-04-27T00:00:00Z,22,98,6,2
2014-04-27T00:00:00Z,22,99,10,5
2014-04-27T00:00:00Z,22,100,8,5
2014-04-27T00:00:00Z,22,101,22,8
2014-04-27T00:00:00Z,22,102,0,NA
2014-04-27T00:00:00Z,22,103,0,NA
2014-04-27T00:00:00Z,22,104,0,NA
2014-04-27T00:00:00Z,22,105,0,NA
2014-04-27T00:00:00Z,22,106,0,NA
2014-04-27T00:00:00Z,22,107,7,2
2014-04-27T00:00:00Z,22,108,16,6
2014-04-27T00:00:00Z,22,109,0,NA
2014-04-27T00:00:00Z,22,110,6,3
2014-04-27T00:00:00Z,22,111,25,18
2014-04-27T00:00:00Z,22,112,4,2
2014-04-27T00:00:00Z,22,113,5,5
2014-04-27T00:00:00Z,22,114,1,0
2014-04-27T00:00:00Z,22,115,2,0
2014-04-27T00:00:00Z,22,116,4,4
2014-04-27T00:00:00Z,22,117,2,1
2014-04-27T00:00:00Z,22,118,0,NA
2014-04-27T00:00:00Z,22,119,0,NA
2014-04-27T00:00:00Z,22,120,1,0
2014-04-27T00:00:00Z,22,121,3,0
2014-04-27T00:00:00Z,22,122,8,2
2014-04-27T00:00:00Z,22,123,13,4
2014-04-27T00:00:00Z,22,124,11,7
2014-04-27T00:00:00Z,22,125,3,3
2014-04-27T00:00:00Z,22,126,2,1
2014-04-27T00:00:00Z,22,127,4,0
2014-04-27T00:00:00Z,22,128,8,3
2014-04-27T00:00:00Z,22,129,3,2
2014-04-27T00:00:00Z,22,130,0,NA
2014-04-27T00:00:00Z,22,131,0,NA
2014-04-27T00:00:00Z,22,132,0,NA
2014-04-27T00:00:00Z,22,133,0,NA
2014-04-27T00:00:00Z,22,134,0,NA
2014-04-27T00:00:00Z,22,135,0,NA
2014-04-27T00:00:00Z,22,136,2,0
2014-04-27T00:00:00Z,22,137,5,2
2014-04-27T00:00:00Z,22,138,9,3
2014-04-27T00:00:00Z,22,139,2,2
2014-04-27T00:00:00Z,22,140,4,1
2014-04-27T00:00:00Z,22,141,17,5
2014-04-27T00:00:00Z,22,142,0,NA
2014-04-27T00:00:00Z,22,143,1,1
2014-04-27T00:00:00Z,22,144,0,NA
2014-04-27T00:00:00Z,22,145,0,NA
2014-04-27T00:00:00Z,22,146,0,NA
2014-04-27T00:00:00Z,22,147,0,NA
2014-04-27T00:00:00Z,22,148,0,NA
2014-04-27T00:00:00Z,22,149,0,NA
2014-04-27T00:00:00Z,22,150,0,NA
2014-04-27T00:00:00Z,22,151,0,NA
2014-04-27T00:00:00Z,22,152,0,NA
2014-04-27T00:00:00Z,22,153,0,NA
2014-04-27T00:00:00Z,22,154,0,NA
2014-04-27T00:00:00Z,22,155,0,NA
2014-04-27T00:00:00Z,22,156,0,NA
2014-04-27T00:00:00Z,22,157,0,NA
2014-04-27T00:00:00Z,22,158,0,NA
2014-04-27T00:00:00Z,22,159,0,NA
2014-04-27T00:00:00Z,22,160,0,NA
2014-05-04T00:00:00Z,23,1,0,NA
2014-05-04T00:00:00Z,23,2,0,NA
2014-05-04T00:00:00Z,23,3,0,NA
2014-05-04T00:00:00Z,23,4,0,NA
2014-05-04T00:00:00Z,23,5,0,NA
2014-05-04T00:00:00Z,23,6,0,NA
2014-05-04T00:00:00Z,23,7,0,NA
2014-05-04T00:00:00Z,23,8,0,NA
2014-05-04T00:00:00Z,23,9,0,NA
2014-05-04T00:00:00Z,23,10,0,NA
2014-05-04T00:00:00Z,23,11,2,0
2014-05-04T00:00:00Z,23,12,0,NA
2014-05-04T00:00:00Z,23,13,0,NA
2014-05-04T00:00:00Z,23,14,0,NA
2014-05-04T00:00:00Z,23,15,0,NA
2014-05-04T00:00:00Z,23,16,0,NA
2014-05-04T00:00:00Z,23,17,0,NA
2014-05-04T00:00:00Z,23,18,0,NA
2014-05-04T00:00:00Z,23,19,0,NA
2014-05-04T00:00:00Z,23,20,0,NA
2014-05-04T00:00:00Z,23,21,0,NA
2014-05-04T00:00:00Z,23,22,5,3
2014-05-04T00:00:00Z,23,23,2,1
2014-05-04T00:00:00Z,23,24,0,NA
2014-05-04T00:00:00Z,23,25,21,8
2014-05-04T00:00:00Z,23,26,8,0
2014-05-04T00:00:00Z,23,27,0,NA
2014-05-04T00:00:00Z,23,28,0,NA
2014-05-04T00:00:00Z,23,29,0,NA
2014-05-04T00:00:00Z,23,30,0,NA
2014-05-04T00:00:00Z,23,31,0,NA
2014-05-04T00:00:00Z,23,32,0,NA
2014-05-04T00:00:00Z,23,33,0,NA
2014-05-04T00:00:00Z,23,34,0,NA
2014-05-04T00:00:00Z,23,35,0,NA
2014-05-04T00:00:00Z,23,36,14,10
2014-05-04T00:00:00Z,23,37,11,8
2014-05-04T00:00:00Z,23,38,11,4
2014-05-04T00:00:00Z,23,39,2,0
2014-05-04T00:00:00Z,23,40,26,23
2014-05-04T00:00:00Z,23,41,0,NA
2014-05-04T00:00:00Z,23,42,0,NA
2014-05-04T00:00:00Z,23,43,0,NA
2014-05-04T00:00:00Z,23,44,0,NA
2014-05-04T00:00:00Z,23,45,0,NA
2014-05-04T00:00:00Z,23,46,0,NA
2014-05-04T00:00:00Z,23,47,5,3
2014-05-04T00:00:00Z,23,48,1,0
2014-05-04T00:00:00Z,23,49,9,6
2014-05-04T00:00:00Z,23,50,10,3
2014-05-04T00:00:00Z,23,51,7,3
2014-05-04T00:00:00Z,23,52,22,15
2014-05-04T00:00:00Z,23,53,6,5
2014-05-04T00:00:00Z,23,54,0,NA
2014-05-04T00:00:00Z,23,55,0,NA
2014-05-04T00:00:00Z,23,56,0,NA
2014-05-04T00:00:00Z,23,57,0,NA
2014-05-04T00:00:00Z,23,58,0,NA
2014-05-04T00:00:00Z,23,59,0,NA
2014-05-04T00:00:00Z,23,60,0,NA
2014-05-04T00:00:00Z,23,61,3,2
2014-05-04T00:00:00Z,23,62,1,0
2014-05-04T00:00:00Z,23,63,2,1
2014-05-04T00:00:00Z,23,64,4,4
2014-05-04T00:00:00Z,23,65,14,12
2014-05-04T00:00:00Z,23,66,14,9
2014-05-04T00:00:00Z,23,67,3,2
2014-05-04T00:00:00Z,23,68,0,NA
2014-05-04T00:00:00Z,23,69,0,NA
2014-05-04T00:00:00Z,23,70,0,NA
2014-05-04T00:00:00Z,23,71,3,2
2014-05-04T00:00:00Z,23,72,0,NA
2014-05-04T00:00:00Z,23,73,2,0
2014-05-04T00:00:00Z,23,74,2,1
2014-05-04T00:00:00Z,23,75,6,3
2014-05-04T00:00:00Z,23,76,12,8
2014-05-04T00:00:00Z,23,77,12,8
2014-05-04T00:00:00Z,23,78,17,13
2014-05-04T00:00:00Z,23,79,3,1
2014-05-04T00:00:00Z,23,80,2,2
2014-05-04T00:00:00Z,23,81,0,NA
2014-05-04T00:00:00Z,23,82,0,NA
2014-05-04T00:00:00Z,23,83,6,2
2014-05-04T00:00:00Z,23,84,22,3
2014-05-04T00:00:00Z,23,85,8,4
2014-05-04T00:00:00Z,23,86,7,4
2014-05-04T00:00:00Z,23,87,5,1
2014-05-04T00:00:00Z,23,88,10,8
2014-05-04T00:00:00Z,23,89,15,7
2014-05-04T00:00:00Z,23,90,18,10
2014-05-04T00:00:00Z,23,91,8,4
2014-05-04T00:00:00Z,23,92,0,NA
2014-05-04T00:00:00Z,23,93,0,NA
2014-05-04T00:00:00Z,23,94,4,0
2014-05-04T00:00:00Z,23,95,9,2
2014-05-04T00:00:00Z,23,96,42,24
2014-05-04T00:00:00Z,23,97,9,3
2014-05-04T00:00:00Z,23,98,9,6
2014-05-04T00:00:00Z,23,99,18,6
2014-05-04T00:00:00Z,23,100,6,3
2014-05-04T00:00:00Z,23,101,10,5
2014-05-04T00:00:00Z,23,102,3,1
2014-05-04T00:00:00Z,23,103,0,NA
2014-05-04T00:00:00Z,23,104,0,NA
2014-05-04T00:00:00Z,23,105,0,NA
2014-05-04T00:00:00Z,23,106,0,NA
2014-05-04T00:00:00Z,23,107,5,0
2014-05-04T00:00:00Z,23,108,12,3
2014-05-04T00:00:00Z,23,109,5,2
2014-05-04T00:00:00Z,23,110,5,2
2014-05-04T00:00:00Z,23,111,24,18
2014-05-04T00:00:00Z,23,112,0,NA
2014-05-04T00:00:00Z,23,113,6,3
2014-05-04T00:00:00Z,23,114,1,1
2014-05-04T00:00:00Z,23,115,1,1
2014-05-04T00:00:00Z,23,116,4,1
2014-05-04T00:00:00Z,23,117,3,1
2014-05-04T00:00:00Z,23,118,0,NA
2014-05-04T00:00:00Z,23,119,0,NA
2014-05-04T00:00:00Z,23,120,0,NA
2014-05-04T00:00:00Z,23,121,3,0
2014-05-04T00:00:00Z,23,122,11,8
2014-05-04T00:00:00Z,23,123,10,3
2014-05-04T00:00:00Z,23,124,23,4
2014-05-04T00:00:00Z,23,125,8,5
2014-05-04T00:00:00Z,23,126,1,1
2014-05-04T00:00:00Z,23,127,8,3
2014-05-04T00:00:00Z,23,128,18,6
2014-05-04T00:00:00Z,23,129,3,1
2014-05-04T00:00:00Z,23,130,0,NA
2014-05-04T00:00:00Z,23,131,0,NA
2014-05-04T00:00:00Z,23,132,0,NA
2014-05-04T00:00:00Z,23,133,0,NA
2014-05-04T00:00:00Z,23,134,0,NA
2014-05-04T00:00:00Z,23,135,0,NA
2014-05-04T00:00:00Z,23,136,3,1
2014-05-04T00:00:00Z,23,137,3,1
2014-05-04T00:00:00Z,23,138,24,13
2014-05-04T00:00:00Z,23,139,9,3
2014-05-04T00:00:00Z,23,140,5,3
2014-05-04T00:00:00Z,23,141,14,8
2014-05-04T00:00:00Z,23,142,2,2
2014-05-04T00:00:00Z,23,143,0,NA
2014-05-04T00:00:00Z,23,144,0,NA
2014-05-04T00:00:00Z,23,145,0,NA
2014-05-04T00:00:00Z,23,146,0,NA
2014-05-04T00:00:00Z,23,147,0,NA
2014-05-04T00:00:00Z,23,148,1,0
2014-05-04T00:00:00Z,23,149,0,NA
2014-05-04T00:00:00Z,23,150,1,0
2014-05-04T00:00:00Z,23,151,0,NA
2014-05-04T00:00:00Z,23,152,0,NA
2014-05-04T00:00:00Z,23,153,0,NA
2014-05-04T00:00:00Z,23,154,1,0
2014-05-04T00:00:00Z,23,155,0,NA
2014-05-04T00:00:00Z,23,156,0,NA
2014-05-04T00:00:00Z,23,157,0,NA
2014-05-04T00:00:00Z,23,158,0,NA
2014-05-04T00:00:00Z,23,159,0,NA
2014-05-04T00:00:00Z,23,160,0,NA
2014-05-11T00:00:00Z,24,1,0,NA
2014-05-11T00:00:00Z,24,2,0,NA
2014-05-11T00:00:00Z,24,3,0,NA
2014-05-11T00:00:00Z,24,4,1,1
2014-05-11T00:00:00Z,24,5,0,NA
2014-05-11T00:00:00Z,24,6,0,NA
2014-05-11T00:00:00Z,24,7,0,NA
2014-05-11T00:00:00Z,24,8,0,NA
2014-05-11T00:00:00Z,24,9,0,NA
2014-05-11T00:00:00Z,24,10,0,NA
2014-05-11T00:00:00Z,24,11,2,2
2014-05-11T00:00:00Z,24,12,0,NA
2014-05-11T00:00:00Z,24,13,2,0
2014-05-11T00:00:00Z,24,14,0,NA
2014-05-11T00:00:00Z,24,15,0,NA
2014-05-11T00:00:00Z,24,16,0,NA
2014-05-11T00:00:00Z,24,17,0,NA
2014-05-11T00:00:00Z,24,18,0,NA
2014-05-11T00:00:00Z,24,19,0,NA
2014-05-11T00:00:00Z,24,20,0,NA
2014-05-11T00:00:00Z,24,21,0,NA
2014-05-11T00:00:00Z,24,22,6,4
2014-05-11T00:00:00Z,24,23,6,4
2014-05-11T00:00:00Z,24,24,3,3
2014-05-11T00:00:00Z,24,25,16,11
2014-05-11T00:00:00Z,24,26,9,3
2014-05-11T00:00:00Z,24,27,0,NA
2014-05-11T00:00:00Z,24,28,0,NA
2014-05-11T00:00:00Z,24,29,0,NA
2014-05-11T00:00:00Z,24,30,0,NA
2014-05-11T00:00:00Z,24,31,0,NA
2014-05-11T00:00:00Z,24,32,0,NA
2014-05-11T00:00:00Z,24,33,0,NA
2014-05-11T00:00:00Z,24,34,0,NA
2014-05-11T00:00:00Z,24,35,0,NA
2014-05-11T00:00:00Z,24,36,10,8
2014-05-11T00:00:00Z,24,37,5,3
2014-05-11T00:00:00Z,24,38,4,3
2014-05-11T00:00:00Z,24,39,3,2
2014-05-11T00:00:00Z,24,40,33,26
2014-05-11T00:00:00Z,24,41,0,NA
2014-05-11T00:00:00Z,24,42,0,NA
2014-05-11T00:00:00Z,24,43,0,NA
2014-05-11T00:00:00Z,24,44,0,NA
2014-05-11T00:00:00Z,24,45,0,NA
2014-05-11T00:00:00Z,24,46,0,NA
2014-05-11T00:00:00Z,24,47,4,3
2014-05-11T00:00:00Z,24,48,0,NA
2014-05-11T00:00:00Z,24,49,14,7
2014-05-11T00:00:00Z,24,50,9,6
2014-05-11T00:00:00Z,24,51,6,3
2014-05-11T00:00:00Z,24,52,18,14
2014-05-11T00:00:00Z,24,53,7,5
2014-05-11T00:00:00Z,24,54,0,NA
2014-05-11T00:00:00Z,24,55,0,NA
2014-05-11T00:00:00Z,24,56,0,NA
2014-05-11T00:00:00Z,24,57,0,NA
2014-05-11T00:00:00Z,24,58,0,NA
2014-05-11T00:00:00Z,24,59,0,NA
2014-05-11T00:00:00Z,24,60,1,1
2014-05-11T00:00:00Z,24,61,1,1
2014-05-11T00:00:00Z,24,62,0,NA
2014-05-11T00:00:00Z,24,63,2,2
